trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,shape_dist_traveled
WK_168971,23,MSB1,15:16:57,15:17:12,1,22726
WK_168971,24,DSN1,15:18:59,15:19:14,1,24201
WK_168971,25,CHP1,15:20:38,15:20:53,1,25556
WK_168971,26,VOM1,15:22:27,15:22:42,1,26549
WK_168971,27,LBN1,15:24:28,15:24:58,1,27956
WK_168972,1,LBN2,15:28:06,15:28:36,1,0
WK_168972,2,VOM2,15:30:21,15:30:36,1,1410
WK_168972,3,CHP2,15:32:14,15:32:29,1,2396
WK_168972,4,DSN2,15:33:52,15:34:07,1,3749
WK_168972,5,MSB2,15:35:59,15:36:14,1,5226
WK_168972,6,NEM2,15:37:39,15:37:54,1,6200
WK_168972,7,MKL2,15:39:41,15:39:56,1,7311
WK_168972,8,MGB2,15:41:14,15:41:44,1,8231
WK_168972,9,OMC2,15:42:53,15:43:08,1,8779
WK_168972,10,GAB2,15:44:30,15:44:45,1,9810
WK_168972,11,NAM2,15:45:58,15:46:13,1,10627
WK_168972,12,ASM2,15:47:20,15:47:35,1,11283
WK_168972,13,LKP2,15:49:25,15:49:40,1,12305
WK_168972,14,KHA2,15:51:50,15:52:05,1,13399
WK_168972,15,IRM2,15:53:59,15:54:14,1,14499
WK_168972,16,PUN2,15:55:35,15:55:50,1,15620
WK_168972,17,AME4,15:57:20,15:57:50,1,16628
WK_168972,18,SRN2,15:59:06,15:59:21,1,17557
WK_168972,19,ESI2,16:00:29,16:00:44,1,18256
WK_168972,20,ERA2,16:02:19,16:02:34,1,19276
WK_168972,21,BTN2,16:04:03,16:04:18,1,20001
WK_168972,22,MSP2,16:05:40,16:05:55,1,21106
WK_168972,23,BLR2,16:07:05,16:07:20,1,21798
WK_168972,24,KUK2,16:09:05,16:09:20,1,23228
WK_168972,25,KPH2,16:11:09,16:11:24,1,24711
WK_168972,26,JNT2,16:13:14,16:13:29,1,26203
WK_168972,27,MYP2,16:15:30,16:16:00,1,27952
WK_168973,1,MYP1,14:41:50,14:42:20,1,0
WK_168973,2,JNT1,14:44:24,14:44:39,1,1749
WK_168973,3,KPH1,14:46:24,14:46:39,1,3243
WK_168973,4,KUK1,14:48:26,14:48:41,1,4728
WK_168973,5,BLR1,14:50:29,14:50:44,1,6157
WK_168973,6,MSP1,14:51:54,14:52:09,1,6850
WK_168973,7,BTN1,14:53:30,14:53:45,1,7955
WK_168973,8,ERA1,14:55:01,14:55:16,1,8681
WK_168973,9,ESI1,14:56:49,14:57:04,1,9700
WK_168973,10,SRN1,14:58:16,14:58:31,1,10400
WK_168973,11,AME3,15:00:01,15:00:31,1,11328
WK_168973,12,PUN1,15:02:02,15:02:17,1,12336
WK_168973,13,IRM1,15:03:45,15:04:00,1,13458
WK_168973,14,KHA1,15:05:52,15:06:07,1,14561
WK_168973,15,LKP1,15:08:08,15:08:23,1,15651
WK_168973,16,ASM1,15:10:11,15:10:26,1,16675
WK_168973,17,NAM1,15:11:36,15:11:51,1,17333
WK_168973,18,GAB1,15:13:06,15:13:21,1,18145
WK_168973,19,OMC1,15:14:45,15:15:00,1,19172
WK_168973,20,MGB1,15:16:12,15:16:42,1,19723
WK_168973,21,MKL1,15:18:04,15:18:19,1,20639
WK_168973,22,NEM1,15:20:08,15:20:23,1,21750
WK_168973,23,MSB1,15:21:49,15:22:04,1,22726
WK_168973,24,DSN1,15:23:51,15:24:06,1,24201
WK_168973,25,CHP1,15:25:30,15:25:45,1,25556
WK_168973,26,VOM1,15:27:19,15:27:34,1,26549
WK_168973,27,LBN1,15:29:20,15:29:50,1,27956
WK_168974,1,LBN2,15:32:58,15:33:28,1,0
WK_168974,2,VOM2,15:35:13,15:35:28,1,1410
WK_168974,3,CHP2,15:37:06,15:37:21,1,2396
WK_168974,4,DSN2,15:38:44,15:38:59,1,3749
WK_168974,5,MSB2,15:40:51,15:41:06,1,5226
WK_168974,6,NEM2,15:42:31,15:42:46,1,6200
WK_168974,7,MKL2,15:44:33,15:44:48,1,7311
WK_168974,8,MGB2,15:46:06,15:46:36,1,8231
WK_168974,9,OMC2,15:47:45,15:48:00,1,8779
WK_168974,10,GAB2,15:49:22,15:49:37,1,9810
WK_168974,11,NAM2,15:50:50,15:51:05,1,10627
WK_168974,12,ASM2,15:52:12,15:52:27,1,11283
WK_168974,13,LKP2,15:54:17,15:54:32,1,12305
WK_168974,14,KHA2,15:56:42,15:56:57,1,13399
WK_168974,15,IRM2,15:58:51,15:59:06,1,14499
WK_168974,16,PUN2,16:00:27,16:00:42,1,15620
WK_168974,17,AME4,16:02:12,16:02:42,1,16628
WK_168974,18,SRN2,16:03:58,16:04:13,1,17557
WK_168974,19,ESI2,16:05:21,16:05:36,1,18256
WK_168974,20,ERA2,16:07:11,16:07:26,1,19276
WK_168974,21,BTN2,16:08:55,16:09:10,1,20001
WK_168974,22,MSP2,16:10:32,16:10:47,1,21106
WK_168974,23,BLR2,16:11:57,16:12:12,1,21798
WK_168974,24,KUK2,16:13:57,16:14:12,1,23228
WK_168974,25,KPH2,16:16:01,16:16:16,1,24711
WK_168974,26,JNT2,16:18:06,16:18:21,1,26203
WK_168974,27,MYP2,16:20:22,16:20:52,1,27952
WK_168975,1,MYP1,14:46:42,14:47:12,1,0
WK_168975,2,JNT1,14:49:16,14:49:31,1,1749
WK_168975,3,KPH1,14:51:16,14:51:31,1,3243
WK_168975,4,KUK1,14:53:18,14:53:33,1,4728
WK_168975,5,BLR1,14:55:21,14:55:36,1,6157
WK_168975,6,MSP1,14:56:46,14:57:01,1,6850
WK_168975,7,BTN1,14:58:22,14:58:37,1,7955
WK_168975,8,ERA1,14:59:53,15:00:08,1,8681
WK_168975,9,ESI1,15:01:41,15:01:56,1,9700
WK_168975,10,SRN1,15:03:08,15:03:23,1,10400
WK_168975,11,AME3,15:04:53,15:05:23,1,11328
WK_168975,12,PUN1,15:06:54,15:07:09,1,12336
WK_168975,13,IRM1,15:08:37,15:08:52,1,13458
WK_168975,14,KHA1,15:10:44,15:10:59,1,14561
WK_168975,15,LKP1,15:13:00,15:13:15,1,15651
WK_168975,16,ASM1,15:15:03,15:15:18,1,16675
WK_168975,17,NAM1,15:16:28,15:16:43,1,17333
WK_168975,18,GAB1,15:17:58,15:18:13,1,18145
WK_168975,19,OMC1,15:19:37,15:19:52,1,19172
WK_168975,20,MGB1,15:21:04,15:21:34,1,19723
WK_168975,21,MKL1,15:22:56,15:23:11,1,20639
WK_168975,22,NEM1,15:25:00,15:25:15,1,21750
WK_168975,23,MSB1,15:26:41,15:26:56,1,22726
WK_168975,24,DSN1,15:28:43,15:28:58,1,24201
WK_168975,25,CHP1,15:30:22,15:30:37,1,25556
WK_168975,26,VOM1,15:32:11,15:32:26,1,26549
WK_168975,27,LBN1,15:34:12,15:34:42,1,27956
WK_168976,1,LBN2,15:37:50,15:38:20,1,0
WK_168976,2,VOM2,15:40:05,15:40:20,1,1410
WK_168976,3,CHP2,15:41:58,15:42:13,1,2396
WK_168976,4,DSN2,15:43:36,15:43:51,1,3749
WK_168976,5,MSB2,15:45:43,15:45:58,1,5226
WK_168976,6,NEM2,15:47:23,15:47:38,1,6200
WK_168976,7,MKL2,15:49:25,15:49:40,1,7311
WK_168976,8,MGB2,15:50:58,15:51:28,1,8231
WK_168976,9,OMC2,15:52:37,15:52:52,1,8779
WK_168976,10,GAB2,15:54:14,15:54:29,1,9810
WK_168976,11,NAM2,15:55:42,15:55:57,1,10627
WK_168976,12,ASM2,15:57:04,15:57:19,1,11283
WK_168976,13,LKP2,15:59:09,15:59:24,1,12305
WK_168976,14,KHA2,16:01:34,16:01:49,1,13399
WK_168976,15,IRM2,16:03:43,16:03:58,1,14499
WK_168976,16,PUN2,16:05:19,16:05:34,1,15620
WK_168976,17,AME4,16:07:04,16:07:34,1,16628
WK_168976,18,SRN2,16:08:50,16:09:05,1,17557
WK_168976,19,ESI2,16:10:13,16:10:28,1,18256
WK_168976,20,ERA2,16:12:03,16:12:18,1,19276
WK_168976,21,BTN2,16:13:47,16:14:02,1,20001
WK_168976,22,MSP2,16:15:24,16:15:39,1,21106
WK_168976,23,BLR2,16:16:49,16:17:04,1,21798
WK_168976,24,KUK2,16:18:49,16:19:04,1,23228
WK_168976,25,KPH2,16:20:53,16:21:08,1,24711
WK_168976,26,JNT2,16:22:58,16:23:13,1,26203
WK_168976,27,MYP2,16:25:14,16:25:44,1,27952
WK_168977,1,MYP1,14:51:34,14:52:04,1,0
WK_168977,2,JNT1,14:54:08,14:54:23,1,1749
WK_168977,3,KPH1,14:56:08,14:56:23,1,3243
WK_168977,4,KUK1,14:58:10,14:58:25,1,4728
WK_168977,5,BLR1,15:00:13,15:00:28,1,6157
WK_168977,6,MSP1,15:01:38,15:01:53,1,6850
WK_168977,7,BTN1,15:03:14,15:03:29,1,7955
WK_168977,8,ERA1,15:04:45,15:05:00,1,8681
WK_168977,9,ESI1,15:06:33,15:06:48,1,9700
WK_168977,10,SRN1,15:08:00,15:08:15,1,10400
WK_168977,11,AME3,15:09:45,15:10:15,1,11328
WK_168977,12,PUN1,15:11:46,15:12:01,1,12336
WK_168977,13,IRM1,15:13:29,15:13:44,1,13458
WK_168977,14,KHA1,15:15:36,15:15:51,1,14561
WK_168977,15,LKP1,15:17:52,15:18:07,1,15651
WK_168977,16,ASM1,15:19:55,15:20:10,1,16675
WK_168977,17,NAM1,15:21:20,15:21:35,1,17333
WK_168977,18,GAB1,15:22:50,15:23:05,1,18145
WK_168977,19,OMC1,15:24:29,15:24:44,1,19172
WK_168977,20,MGB1,15:25:56,15:26:26,1,19723
WK_168977,21,MKL1,15:27:48,15:28:03,1,20639
WK_168977,22,NEM1,15:29:52,15:30:07,1,21750
WK_168977,23,MSB1,15:31:33,15:31:48,1,22726
WK_168977,24,DSN1,15:33:35,15:33:50,1,24201
WK_168977,25,CHP1,15:35:14,15:35:29,1,25556
WK_168977,26,VOM1,15:37:03,15:37:18,1,26549
WK_168977,27,LBN1,15:39:04,15:39:34,1,27956
WK_168978,1,LBN2,15:42:42,15:43:12,1,0
WK_168978,2,VOM2,15:44:57,15:45:12,1,1410
WK_168978,3,CHP2,15:46:50,15:47:05,1,2396
WK_168978,4,DSN2,15:48:28,15:48:43,1,3749
WK_168978,5,MSB2,15:50:35,15:50:50,1,5226
WK_168978,6,NEM2,15:52:15,15:52:30,1,6200
WK_168978,7,MKL2,15:54:17,15:54:32,1,7311
WK_168978,8,MGB2,15:55:50,15:56:20,1,8231
WK_168978,9,OMC2,15:57:29,15:57:44,1,8779
WK_168978,10,GAB2,15:59:06,15:59:21,1,9810
WK_168978,11,NAM2,16:00:34,16:00:49,1,10627
WK_168978,12,ASM2,16:01:56,16:02:11,1,11283
WK_168978,13,LKP2,16:04:01,16:04:16,1,12305
WK_168978,14,KHA2,16:06:26,16:06:41,1,13399
WK_168978,15,IRM2,16:08:35,16:08:50,1,14499
WK_168978,16,PUN2,16:10:11,16:10:26,1,15620
WK_168978,17,AME4,16:11:56,16:12:26,1,16628
WK_168978,18,SRN2,16:13:42,16:13:57,1,17557
WK_168978,19,ESI2,16:15:05,16:15:20,1,18256
WK_168978,20,ERA2,16:16:55,16:17:10,1,19276
WK_168978,21,BTN2,16:18:39,16:18:54,1,20001
WK_168978,22,MSP2,16:20:16,16:20:31,1,21106
WK_168978,23,BLR2,16:21:41,16:21:56,1,21798
WK_168978,24,KUK2,16:23:41,16:23:56,1,23228
WK_168978,25,KPH2,16:25:45,16:26:00,1,24711
WK_168978,26,JNT2,16:27:50,16:28:05,1,26203
WK_168978,27,MYP2,16:30:06,16:30:36,1,27952
WK_168979,1,MYP1,14:56:26,14:56:56,1,0
WK_168979,2,JNT1,14:59:00,14:59:15,1,1749
WK_168979,3,KPH1,15:01:00,15:01:15,1,3243
WK_168979,4,KUK1,15:03:02,15:03:17,1,4728
WK_168979,5,BLR1,15:05:05,15:05:20,1,6157
WK_168979,6,MSP1,15:06:30,15:06:45,1,6850
WK_168979,7,BTN1,15:08:06,15:08:21,1,7955
WK_168979,8,ERA1,15:09:37,15:09:52,1,8681
WK_168979,9,ESI1,15:11:25,15:11:40,1,9700
WK_168979,10,SRN1,15:12:52,15:13:07,1,10400
WK_168979,11,AME3,15:14:37,15:15:07,1,11328
WK_168979,12,PUN1,15:16:38,15:16:53,1,12336
WK_168979,13,IRM1,15:18:21,15:18:36,1,13458
WK_168979,14,KHA1,15:20:28,15:20:43,1,14561
WK_168979,15,LKP1,15:22:44,15:22:59,1,15651
WK_168979,16,ASM1,15:24:47,15:25:02,1,16675
WK_168979,17,NAM1,15:26:12,15:26:27,1,17333
WK_168979,18,GAB1,15:27:42,15:27:57,1,18145
WK_168979,19,OMC1,15:29:21,15:29:36,1,19172
WK_168979,20,MGB1,15:30:48,15:31:18,1,19723
WK_168979,21,MKL1,15:32:40,15:32:55,1,20639
WK_168979,22,NEM1,15:34:44,15:34:59,1,21750
WK_168979,23,MSB1,15:36:25,15:36:40,1,22726
WK_168979,24,DSN1,15:38:27,15:38:42,1,24201
WK_168979,25,CHP1,15:40:06,15:40:21,1,25556
WK_168979,26,VOM1,15:41:55,15:42:10,1,26549
WK_168979,27,LBN1,15:43:56,15:44:26,1,27956
WK_168980,1,LBN2,15:47:34,15:48:04,1,0
WK_168980,2,VOM2,15:49:49,15:50:04,1,1410
WK_168980,3,CHP2,15:51:42,15:51:57,1,2396
WK_168980,4,DSN2,15:53:20,15:53:35,1,3749
WK_168980,5,MSB2,15:55:27,15:55:42,1,5226
WK_168980,6,NEM2,15:57:07,15:57:22,1,6200
WK_168980,7,MKL2,15:59:09,15:59:24,1,7311
WK_168980,8,MGB2,16:00:42,16:01:12,1,8231
WK_168980,9,OMC2,16:02:21,16:02:36,1,8779
WK_168980,10,GAB2,16:03:58,16:04:13,1,9810
WK_168980,11,NAM2,16:05:26,16:05:41,1,10627
WK_168980,12,ASM2,16:06:48,16:07:03,1,11283
WK_168980,13,LKP2,16:08:53,16:09:08,1,12305
WK_168980,14,KHA2,16:11:18,16:11:33,1,13399
WK_168980,15,IRM2,16:13:27,16:13:42,1,14499
WK_168980,16,PUN2,16:15:03,16:15:18,1,15620
WK_168980,17,AME4,16:16:48,16:17:18,1,16628
WK_168980,18,SRN2,16:18:34,16:18:49,1,17557
WK_168980,19,ESI2,16:19:57,16:20:12,1,18256
WK_168980,20,ERA2,16:21:47,16:22:02,1,19276
WK_168980,21,BTN2,16:23:31,16:23:46,1,20001
WK_168980,22,MSP2,16:25:08,16:25:23,1,21106
WK_168980,23,BLR2,16:26:33,16:26:48,1,21798
WK_168980,24,KUK2,16:28:33,16:28:48,1,23228
WK_168980,25,KPH2,16:30:37,16:30:52,1,24711
WK_168980,26,JNT2,16:32:42,16:32:57,1,26203
WK_168980,27,MYP2,16:34:58,16:35:28,1,27952
WK_168981,1,MYP1,15:01:18,15:01:48,1,0
WK_168981,2,JNT1,15:03:52,15:04:07,1,1749
WK_168981,3,KPH1,15:05:52,15:06:07,1,3243
WK_168981,4,KUK1,15:07:54,15:08:09,1,4728
WK_168981,5,BLR1,15:09:57,15:10:12,1,6157
WK_168981,6,MSP1,15:11:22,15:11:37,1,6850
WK_168981,7,BTN1,15:12:58,15:13:13,1,7955
WK_168981,8,ERA1,15:14:29,15:14:44,1,8681
WK_168981,9,ESI1,15:16:17,15:16:32,1,9700
WK_168981,10,SRN1,15:17:44,15:17:59,1,10400
WK_168981,11,AME3,15:19:29,15:19:59,1,11328
WK_168981,12,PUN1,15:21:30,15:21:45,1,12336
WK_168981,13,IRM1,15:23:13,15:23:28,1,13458
WK_168981,14,KHA1,15:25:20,15:25:35,1,14561
WK_168981,15,LKP1,15:27:36,15:27:51,1,15651
WK_168981,16,ASM1,15:29:39,15:29:54,1,16675
WK_168981,17,NAM1,15:31:04,15:31:19,1,17333
WK_168981,18,GAB1,15:32:34,15:32:49,1,18145
WK_168981,19,OMC1,15:34:13,15:34:28,1,19172
WK_168981,20,MGB1,15:35:40,15:36:10,1,19723
WK_168981,21,MKL1,15:37:32,15:37:47,1,20639
WK_168981,22,NEM1,15:39:36,15:39:51,1,21750
WK_168981,23,MSB1,15:41:17,15:41:32,1,22726
WK_168981,24,DSN1,15:43:19,15:43:34,1,24201
WK_168981,25,CHP1,15:44:58,15:45:13,1,25556
WK_168981,26,VOM1,15:46:47,15:47:02,1,26549
WK_168981,27,LBN1,15:48:48,15:49:18,1,27956
WK_168982,1,LBN2,15:52:26,15:52:56,1,0
WK_168982,2,VOM2,15:54:41,15:54:56,1,1410
WK_168982,3,CHP2,15:56:34,15:56:49,1,2396
WK_168982,4,DSN2,15:58:12,15:58:27,1,3749
WK_168982,5,MSB2,16:00:19,16:00:34,1,5226
WK_168982,6,NEM2,16:01:59,16:02:14,1,6200
WK_168982,7,MKL2,16:04:01,16:04:16,1,7311
WK_168982,8,MGB2,16:05:34,16:06:04,1,8231
WK_168982,9,OMC2,16:07:13,16:07:28,1,8779
WK_168982,10,GAB2,16:08:50,16:09:05,1,9810
WK_168982,11,NAM2,16:10:18,16:10:33,1,10627
WK_168982,12,ASM2,16:11:40,16:11:55,1,11283
WK_168982,13,LKP2,16:13:45,16:14:00,1,12305
WK_168982,14,KHA2,16:16:10,16:16:25,1,13399
WK_168982,15,IRM2,16:18:19,16:18:34,1,14499
WK_168982,16,PUN2,16:19:55,16:20:10,1,15620
WK_168982,17,AME4,16:21:40,16:22:10,1,16628
WK_168982,18,SRN2,16:23:26,16:23:41,1,17557
WK_168982,19,ESI2,16:24:49,16:25:04,1,18256
WK_168982,20,ERA2,16:26:39,16:26:54,1,19276
WK_168982,21,BTN2,16:28:23,16:28:38,1,20001
WK_168982,22,MSP2,16:30:00,16:30:15,1,21106
WK_168982,23,BLR2,16:31:25,16:31:40,1,21798
WK_168982,24,KUK2,16:33:25,16:33:40,1,23228
WK_168982,25,KPH2,16:35:29,16:35:44,1,24711
WK_168982,26,JNT2,16:37:34,16:37:49,1,26203
WK_168982,27,MYP2,16:39:50,16:40:20,1,27952
WK_168983,1,MYP1,15:06:10,15:06:40,1,0
WK_168983,2,JNT1,15:08:44,15:08:59,1,1749
WK_168983,3,KPH1,15:10:44,15:10:59,1,3243
WK_168983,4,KUK1,15:12:46,15:13:01,1,4728
WK_168983,5,BLR1,15:14:49,15:15:04,1,6157
WK_168983,6,MSP1,15:16:14,15:16:29,1,6850
WK_168983,7,BTN1,15:17:50,15:18:05,1,7955
WK_168983,8,ERA1,15:19:21,15:19:36,1,8681
WK_168983,9,ESI1,15:21:09,15:21:24,1,9700
WK_168983,10,SRN1,15:22:36,15:22:51,1,10400
WK_168983,11,AME3,15:24:21,15:24:51,1,11328
WK_168983,12,PUN1,15:26:22,15:26:37,1,12336
WK_168983,13,IRM1,15:28:05,15:28:20,1,13458
WK_168983,14,KHA1,15:30:12,15:30:27,1,14561
WK_168983,15,LKP1,15:32:28,15:32:43,1,15651
WK_168983,16,ASM1,15:34:31,15:34:46,1,16675
WK_168983,17,NAM1,15:35:56,15:36:11,1,17333
WK_168983,18,GAB1,15:37:26,15:37:41,1,18145
WK_168983,19,OMC1,15:39:05,15:39:20,1,19172
WK_168983,20,MGB1,15:40:32,15:41:02,1,19723
WK_168983,21,MKL1,15:42:24,15:42:39,1,20639
WK_168983,22,NEM1,15:44:28,15:44:43,1,21750
WK_168983,23,MSB1,15:46:09,15:46:24,1,22726
WK_168983,24,DSN1,15:48:11,15:48:26,1,24201
WK_168983,25,CHP1,15:49:50,15:50:05,1,25556
WK_168983,26,VOM1,15:51:39,15:51:54,1,26549
WK_168983,27,LBN1,15:53:40,15:54:10,1,27956
WK_168984,1,LBN2,15:57:18,15:57:48,1,0
WK_168984,2,VOM2,15:59:33,15:59:48,1,1410
WK_168984,3,CHP2,16:01:26,16:01:41,1,2396
WK_168984,4,DSN2,16:03:04,16:03:19,1,3749
WK_168984,5,MSB2,16:05:11,16:05:26,1,5226
WK_168984,6,NEM2,16:06:51,16:07:06,1,6200
WK_168984,7,MKL2,16:08:53,16:09:08,1,7311
WK_168984,8,MGB2,16:10:26,16:10:56,1,8231
WK_168984,9,OMC2,16:12:05,16:12:20,1,8779
WK_168984,10,GAB2,16:13:42,16:13:57,1,9810
WK_168984,11,NAM2,16:15:10,16:15:25,1,10627
WK_168984,12,ASM2,16:16:32,16:16:47,1,11283
WK_168984,13,LKP2,16:18:37,16:18:52,1,12305
WK_168984,14,KHA2,16:21:02,16:21:17,1,13399
WK_168984,15,IRM2,16:23:11,16:23:26,1,14499
WK_168984,16,PUN2,16:24:47,16:25:02,1,15620
WK_168984,17,AME4,16:26:32,16:27:02,1,16628
WK_168984,18,SRN2,16:28:18,16:28:33,1,17557
WK_168984,19,ESI2,16:29:41,16:29:56,1,18256
WK_168984,20,ERA2,16:31:31,16:31:46,1,19276
WK_168984,21,BTN2,16:33:15,16:33:30,1,20001
WK_168984,22,MSP2,16:34:52,16:35:07,1,21106
WK_168984,23,BLR2,16:36:17,16:36:32,1,21798
WK_168984,24,KUK2,16:38:17,16:38:32,1,23228
WK_168984,25,KPH2,16:40:21,16:40:36,1,24711
WK_168984,26,JNT2,16:42:26,16:42:41,1,26203
WK_168984,27,MYP2,16:44:42,16:45:12,1,27952
WK_168985,1,MYP1,15:11:02,15:11:32,1,0
WK_168985,2,JNT1,15:13:36,15:13:51,1,1749
WK_168985,3,KPH1,15:15:36,15:15:51,1,3243
WK_168985,4,KUK1,15:17:38,15:17:53,1,4728
WK_168985,5,BLR1,15:19:41,15:19:56,1,6157
WK_168985,6,MSP1,15:21:06,15:21:21,1,6850
WK_168985,7,BTN1,15:22:42,15:22:57,1,7955
WK_168985,8,ERA1,15:24:13,15:24:28,1,8681
WK_168985,9,ESI1,15:26:01,15:26:16,1,9700
WK_168985,10,SRN1,15:27:28,15:27:43,1,10400
WK_168985,11,AME3,15:29:13,15:29:43,1,11328
WK_168985,12,PUN1,15:31:14,15:31:29,1,12336
WK_168985,13,IRM1,15:32:57,15:33:12,1,13458
WK_168985,14,KHA1,15:35:04,15:35:19,1,14561
WK_168985,15,LKP1,15:37:20,15:37:35,1,15651
WK_168985,16,ASM1,15:39:23,15:39:38,1,16675
WK_168985,17,NAM1,15:40:48,15:41:03,1,17333
WK_168985,18,GAB1,15:42:18,15:42:33,1,18145
WK_168985,19,OMC1,15:43:57,15:44:12,1,19172
WK_168985,20,MGB1,15:45:24,15:45:54,1,19723
WK_168985,21,MKL1,15:47:16,15:47:31,1,20639
WK_168985,22,NEM1,15:49:20,15:49:35,1,21750
WK_168985,23,MSB1,15:51:01,15:51:16,1,22726
WK_168985,24,DSN1,15:53:03,15:53:18,1,24201
WK_168985,25,CHP1,15:54:42,15:54:57,1,25556
WK_168985,26,VOM1,15:56:31,15:56:46,1,26549
WK_168985,27,LBN1,15:58:32,15:59:02,1,27956
WK_168986,1,LBN2,16:02:10,16:02:40,1,0
WK_168986,2,VOM2,16:04:25,16:04:40,1,1410
WK_168986,3,CHP2,16:06:18,16:06:33,1,2396
WK_168986,4,DSN2,16:07:56,16:08:11,1,3749
WK_168986,5,MSB2,16:10:03,16:10:18,1,5226
WK_168986,6,NEM2,16:11:43,16:11:58,1,6200
WK_168986,7,MKL2,16:13:45,16:14:00,1,7311
WK_168986,8,MGB2,16:15:18,16:15:48,1,8231
WK_168986,9,OMC2,16:16:57,16:17:12,1,8779
WK_168986,10,GAB2,16:18:34,16:18:49,1,9810
WK_168986,11,NAM2,16:20:02,16:20:17,1,10627
WK_168986,12,ASM2,16:21:24,16:21:39,1,11283
WK_168986,13,LKP2,16:23:29,16:23:44,1,12305
WK_168986,14,KHA2,16:25:54,16:26:09,1,13399
WK_168986,15,IRM2,16:28:03,16:28:18,1,14499
WK_168986,16,PUN2,16:29:39,16:29:54,1,15620
WK_168986,17,AME4,16:31:24,16:31:54,1,16628
WK_168986,18,SRN2,16:33:10,16:33:25,1,17557
WK_168986,19,ESI2,16:34:33,16:34:48,1,18256
WK_168986,20,ERA2,16:36:23,16:36:38,1,19276
WK_168986,21,BTN2,16:38:07,16:38:22,1,20001
WK_168986,22,MSP2,16:39:44,16:39:59,1,21106
WK_168986,23,BLR2,16:41:09,16:41:24,1,21798
WK_168986,24,KUK2,16:43:09,16:43:24,1,23228
WK_168986,25,KPH2,16:45:13,16:45:28,1,24711
WK_168986,26,JNT2,16:47:18,16:47:33,1,26203
WK_168986,27,MYP2,16:49:34,16:50:04,1,27952
WK_168987,1,MYP1,15:15:54,15:16:24,1,0
WK_168987,2,JNT1,15:18:28,15:18:43,1,1749
WK_168987,3,KPH1,15:20:28,15:20:43,1,3243
WK_168987,4,KUK1,15:22:30,15:22:45,1,4728
WK_168987,5,BLR1,15:24:33,15:24:48,1,6157
WK_168987,6,MSP1,15:25:58,15:26:13,1,6850
WK_168987,7,BTN1,15:27:34,15:27:49,1,7955
WK_168987,8,ERA1,15:29:05,15:29:20,1,8681
WK_168987,9,ESI1,15:30:53,15:31:08,1,9700
WK_168987,10,SRN1,15:32:20,15:32:35,1,10400
WK_168987,11,AME3,15:34:05,15:34:35,1,11328
WK_168987,12,PUN1,15:36:06,15:36:21,1,12336
WK_168987,13,IRM1,15:37:49,15:38:04,1,13458
WK_168987,14,KHA1,15:39:56,15:40:11,1,14561
WK_168987,15,LKP1,15:42:12,15:42:27,1,15651
WK_168987,16,ASM1,15:44:15,15:44:30,1,16675
WK_168987,17,NAM1,15:45:40,15:45:55,1,17333
WK_168987,18,GAB1,15:47:10,15:47:25,1,18145
WK_168987,19,OMC1,15:48:49,15:49:04,1,19172
WK_168987,20,MGB1,15:50:16,15:50:46,1,19723
WK_168987,21,MKL1,15:52:08,15:52:23,1,20639
WK_168987,22,NEM1,15:54:12,15:54:27,1,21750
WK_168987,23,MSB1,15:55:53,15:56:08,1,22726
WK_168987,24,DSN1,15:57:55,15:58:10,1,24201
WK_168987,25,CHP1,15:59:34,15:59:49,1,25556
WK_168987,26,VOM1,16:01:23,16:01:38,1,26549
WK_168987,27,LBN1,16:03:24,16:03:54,1,27956
WK_168988,1,LBN2,16:07:02,16:07:32,1,0
WK_168988,2,VOM2,16:09:17,16:09:32,1,1410
WK_168988,3,CHP2,16:11:10,16:11:25,1,2396
WK_168988,4,DSN2,16:12:48,16:13:03,1,3749
WK_168988,5,MSB2,16:14:55,16:15:10,1,5226
WK_168988,6,NEM2,16:16:35,16:16:50,1,6200
WK_168988,7,MKL2,16:18:37,16:18:52,1,7311
WK_168988,8,MGB2,16:20:10,16:20:40,1,8231
WK_168988,9,OMC2,16:21:49,16:22:04,1,8779
WK_168988,10,GAB2,16:23:26,16:23:41,1,9810
WK_168988,11,NAM2,16:24:54,16:25:09,1,10627
WK_168988,12,ASM2,16:26:16,16:26:31,1,11283
WK_168988,13,LKP2,16:28:21,16:28:36,1,12305
WK_168988,14,KHA2,16:30:46,16:31:01,1,13399
WK_168988,15,IRM2,16:32:55,16:33:10,1,14499
WK_168988,16,PUN2,16:34:31,16:34:46,1,15620
WK_168988,17,AME4,16:36:16,16:36:46,1,16628
WK_168988,18,SRN2,16:38:02,16:38:17,1,17557
WK_168988,19,ESI2,16:39:25,16:39:40,1,18256
WK_168988,20,ERA2,16:41:15,16:41:30,1,19276
WK_168988,21,BTN2,16:42:59,16:43:14,1,20001
WK_168988,22,MSP2,16:44:36,16:44:51,1,21106
WK_168988,23,BLR2,16:46:01,16:46:16,1,21798
WK_168988,24,KUK2,16:48:01,16:48:16,1,23228
WK_168988,25,KPH2,16:50:05,16:50:20,1,24711
WK_168988,26,JNT2,16:52:10,16:52:25,1,26203
WK_168988,27,MYP2,16:54:26,16:54:56,1,27952
WK_168989,1,MYP1,15:20:46,15:21:16,1,0
WK_168989,2,JNT1,15:23:20,15:23:35,1,1749
